,Pipeline,KP,Easting,Northing,Arc Length,Angle,Curvature,Smooth Coordinate - Northing,Smooth Coordinate - Frequencies - Raw,Smooth Coordinate - Spectrum - Raw,Smooth Coordinate - Frequencies - Filtered,Smooth Coordinate - Spectrum - Filtered,Smooth Coordinate - Cutoff
15441,P2,6.099,430382.08253994765,481783.6871316155,6097.6195022265565,-0.19739555984988075,0.0290351899206949,481784.63599415886,0.8346991069802988,(305856.7055535893+28138.405917804575j),0.8346991069802988,0j,16
15442,P2,6.1,430383.14320011943,481783.4749995811,6098.632033974459,-0.2267988480677597,-0.0290351899352043,481784.269810155,0.8348361225920815,(33018.73374102953-334262.6722811506j),0.8348361225920815,0j,16
15443,P2,6.101,430384.0624389349,481783.26286754676,6099.6037330310455,-0.14189705466178656,0.08726964360224271,481783.88590907963,0.8349731382038642,(-273868.22919395275+6728.5674747091725j),0.8349731382038642,0j,16
15444,P2,6.102,430385.0523884286,481783.12144619046,6100.618514538099,-0.2782996589507504,-0.1339993088895619,481783.4886444584,0.8351101538156469,(-66925.1494897491+185843.34921038174j),0.8351101538156469,0j,16
15445,P2,6.103,430386.04233792226,481782.83860347804,6101.633296045148,-0.14189705460416394,0.1339993089463613,481783.0826963705,0.8352471694274296,(236085.0762866752+155725.26620842496j),0.8352471694274296,0j,16
15446,P2,6.104,430387.03228741593,481782.6971821218,6102.633296045156,-0.14189705460416394,0.0,481782.6729619005,0.8353841850392123,(123896.45989832074-411494.6619149151j),0.8353841850392123,0j,16
15447,P2,6.105,430388.0222369096,481782.55576076556,6103.648077552214,-0.27829965900511133,-0.13399930899837711,481782.26444054407,0.8355212006509951,(-537441.2377322689+47303.116335687926j),0.8355212006509951,0j,16
15448,P2,6.106,430389.01218640327,481782.2729180531,6104.662859059267,-0.14189705454654128,0.13399930905517646,481781.8621172456,0.8356582162627778,(215506.05609674007+538472.1947461627j),0.8356582162627778,0j,16
15449,P2,6.107,430390.00213589694,481782.1314966969,6105.63455811588,-0.2267988481140058,-0.08726964376544359,481781.4708458127,0.8357952318745605,(450547.53501455317-369198.44130907423j),0.8357952318745605,0j,16
15450,P2,6.108,430390.9213747125,481781.9193646625,6106.647089863789,-0.19739555986043436,0.029035189970257308,481781.09523543925,0.8359322474863432,(-458530.9777467706-255166.5825690666j),0.8359322474863432,0j,16
15451,P2,6.109,430391.9820348842,481781.70723262813,6107.65962161169,-0.22679884805388587,-0.029035189911094803,481780.73954299104,0.8360692630981259,(-52920.37366097754+378241.11124219873j),0.8360692630981259,0j,16
15452,P2,6.11,430392.90127369977,481781.4951005938,6108.631320668301,-0.14189705460416394,0.08726964364492627,481780.4075735835,0.8362062787099086,(194676.80570222327+36030.80984489521j),0.8362062787099086,0j,16
15453,P2,6.111,430393.89122319344,481781.35367923754,6109.672153359623,-0.19739555979711276,-0.05329388674310025,481780.1025917695,0.8363432943216913,(130366.44744531483-197790.32408056007j),0.8363432943216913,0j,16
15454,P2,6.112,430394.9518833652,481781.14154720324,6110.684685107548,-0.22679884805388587,-0.02903518997295094,481779.82724542514,0.8364803099334741,(-249284.9781764939-35484.13399039622j),0.8364803099334741,0j,16
15455,P2,6.113,430395.8711221808,481780.9294151689,6111.656384164163,-0.14189705466178656,0.08726964358546932,481779.5835041117,0.8366173255452568,(3978.565493268572+109803.53367531701j),0.8366173255452568,0j,16
15456,P2,6.114,430396.86107167444,481780.7879938126,6112.628083220778,-0.22679884805388587,-0.08726964358546932,481779.3726133421,0.8367543411570395,(69283.64669812791+136590.88527978177j),0.8367543411570395,0j,16
15457,P2,6.115,430397.78031049,481780.5758617782,6113.640614968703,-0.19739555979711276,0.02903518997295094,481779.19506584125,0.8368913567688222,(173849.9394600707-236546.7658045852j),0.8368913567688222,0j,16
15458,P2,6.116,430398.8409706618,481780.3637297439,6114.681447660029,-0.14189705466178656,0.053293886687612674,481779.0505904516,0.8370283723806049,(-361525.08221182704+43240.82381520711j),0.8370283723806049,0j,16
15459,P2,6.117,430399.83092015545,481780.22230838763,6115.653146716616,-0.2267988480677597,-0.08726964360224271,481778.9381589479,0.8371653879923876,(195425.09408658068+192093.05943821208j),0.8371653879923876,0j,16
15460,P2,6.118,430400.75015897094,481780.0101763533,6116.665678464518,-0.19739555984988075,0.0290351899352043,481778.85601059627,0.8373024036041704,(110195.61534518155-35758.40133235074j),0.8373024036041704,0j,16
15461,P2,6.119,430401.81081914273,481779.7980443189,6117.706511155875,-0.1418970545959321,0.05329388679984928,481778.80169387546,0.8374394192159531,(-50988.81875901912-283893.87558803905j),0.8374394192159531,0j,16
15462,P2,6.12,430402.80076863646,481779.6566229627,6118.706511155883,-0.14189705461239574,-1.646363600991469e-11,481778.772124382,0.8375764348277358,(-287576.3026363122+314397.92929343216j),0.8375764348277358,0j,16
15463,P2,6.121,430403.79071813007,481779.51520160644,6119.678210212465,-0.22679884805388587,-0.08726964363907284,481778.76365755865,0.8377134504395185,(434489.51910076867+107061.43693797248j),0.8377134504395185,0j,16
15464,P2,6.122,430404.7099569456,481779.3030695721,6120.649909269072,-0.14189705454654128,0.08726964370438327,481778.7721745345,0.8378504660513012,(16878.92614635665-306170.5011129426j),0.8378504660513012,0j,16
15465,P2,6.123,430405.6999064393,481779.1616482159,6121.690741960401,-0.19739555990264876,-0.053293886899242915,481778.7931790692,0.8379874816630839,(-195564.22338327975-143273.94179227008j),0.8379874816630839,0j,16
15466,P2,6.124,430406.7605666111,481778.9495161815,6122.703273708303,-0.22679884800763978,-0.029035189823785754,481778.821903322,0.8381244972748666,(-186964.27893796406+336463.2112680506j),0.8381244972748666,0j,16
15467,P2,6.125,430407.67980542657,481778.7373841472,6123.6897542719635,-0.2782996590439406,-0.05218353987924429,481778.85341996676,0.8382615128866494,(407930.7128883589-6460.97406070712j),0.8382615128866494,0j,16
15468,P2,6.126,430408.6697549203,481778.45454143465,6124.7045357790275,-0.14189705461239574,0.1339993090273023,481778.88275802793,0.8383985284984321,(-51960.84076587974-322769.55411714653j),0.8383985284984321,0j,16
15469,P2,6.127,430409.6597044139,481778.3131200784,6125.704535779002,-0.14189705454654128,6.585446077510031e-11,481778.9050197184,0.8385355441102148,(-383925.3081938378-6141.079538324262j),0.8385355441102148,0j,16
15470,P2,6.128,430410.6496539076,481778.17169872223,6126.704535779006,-0.14189705460416394,-5.7622628890423923e-11,481778.9154955412,0.8386725597219975,(44796.90709364049+481024.792181983j),0.8386725597219975,0j,16
15471,P2,6.129,430411.63960340124,481778.030277366,6127.704535779014,-0.14189705460416394,0.0,481778.909774965,0.8388095753337802,(538165.9522812781-118392.97760905974j),0.8388095753337802,0j,16
15472,P2,6.13,430412.6295528949,481777.88885600975,6128.719317286072,-0.27829965900511133,-0.13399930899837711,481778.88385007187,0.8389465909455629,(-196352.82759644827-516751.24852198636j),0.8389465909455629,0j,16
15473,P2,6.131,430413.6195023886,481777.6060132973,6129.7340987931,-0.14189705461239574,0.13399930899414503,481778.83420975704,0.8390836065573456,(-410592.5569823233+193253.04063098464j),0.8390836065573456,0j,16
15474,P2,6.132,430414.6094518822,481777.46459194104,6130.734098793079,-0.14189705460416394,8.231831882982324e-12,481778.7579222717,0.8392206221691284,(179738.1620626105+346312.7613584565j),0.8392206221691284,0j,16
15475,P2,6.133,430415.59940137586,481777.3231705848,6131.734098793116,-0.1418970545959321,8.231776371356755e-12,481778.6527041784,0.8393576377809111,(308614.1584957277-253448.26408480015j),0.8393576377809111,0j,16
15476,P2,6.134,430416.5893508696,481777.18174922856,6132.705797849727,-0.2267988480677597,-0.08726964366755315,481778.51697410375,0.8394946533926938,(-281785.4237350821-210150.80352544517j),0.8394946533926938,0j,16
15477,P2,6.135,430417.5085896851,481776.9696171942,6133.718329597629,-0.19739555984988075,0.0290351899352043,481778.34989003604,0.8396316690044765,(-269517.8869655608+133192.94249252832j),0.8396316690044765,0j,16
15478,P2,6.136,430418.56924985687,481776.75748515985,6134.759162288957,-0.14189705460416394,0.05329388679342783,481778.15136928856,0.8397686846162592,(254703.80450149285+448845.0553899155j),0.8397686846162592,0j,16
15479,P2,6.137,430419.55919935054,481776.6160638036,6135.759162288965,-0.14189705460416394,0.0,481777.9220906699,0.8399057002280419,(240409.05119391775-402349.54685730743j),0.8399057002280419,0j,16
15480,P2,6.138,430420.5491488442,481776.47464244737,6136.730861345575,-0.22679884805388587,-0.08726964364492627,481777.66347881226,0.8400427158398247,(-218505.2067322162-162137.12522731093j),0.8400427158398247,0j,16
15481,P2,6.139,430421.46838765976,481776.262510413,6137.702560402157,-0.14189705461239574,0.08726964363907284,481777.3776710229,0.8401797314516074,(-293035.9647795868+198323.98878358692j),0.8401797314516074,0j,16
15482,P2,6.14,430422.45833715337,481776.1210890568,6138.743393093485,-0.19739555983932716,-0.05329388677542112,481777.06746744056,0.8403167470633901,(294204.19590559235+305646.96002696606j),0.8403167470633901,0j,16
15483,P2,6.141,430423.5189973252,481775.9089570224,6139.784225784812,-0.14189705461239574,0.05329388677542112,481776.7362656674,0.8404537626751728,(138473.98198828718-382676.0565264354j),0.8404537626751728,0j,16
15484,P2,6.142,430424.5089468188,481775.7675356662,6140.7842257847915,-0.14189705460416394,8.231831882982324e-12,481776.38798140245,0.8405907782869555,(-250730.2318619352-29183.82256514765j),0.8405907782869555,0j,16
15485,P2,6.143,430425.4988963125,481775.62611430994,6141.7842257848,-0.14189705460416394,0.0,481776.0269569499,0.8407277938987382,(-127029.392743382+282749.66008231445j),0.8407277938987382,0j,16
15486,P2,6.144,430426.48884580616,481775.4846929537,6142.75592484141,-0.22679884805388587,-0.08726964364492627,481775.65785972687,0.8408648095105209,(296536.88291058765+51623.92990845737j),0.8408648095105209,0j,16
15487,P2,6.145,430427.4080846217,481775.27256091934,6143.727623897992,-0.14189705461239574,0.08726964363907284,481775.28557316924,0.8410018251223037,(104702.78009073238-313563.92421974236j),0.8410018251223037,0j,16
15488,P2,6.146,430428.3980341153,481775.1311395631,6144.727623898,-0.1418970545959321,1.646363600991469e-11,481774.91508257383,0.8411388407340864,(-351039.5766105231+157226.04997536459j),0.8411388407340864,0j,16
15489,P2,6.147,430429.38798360905,481774.98971820687,6145.7276238980085,-0.14189705461239574,-1.646363600991469e-11,481774.5513585586,0.8412758563458691,(92900.47323322238-12898.011550878175j),0.8412758563458691,0j,16
15490,P2,6.148,430430.37793310266,481774.8482968506,6146.727623897983,-0.14189705454654128,6.585446077510031e-11,481774.19924086775,0.8414128719576518,(275685.6932204321+192040.30936688615j),0.8414128719576518,0j,16
15491,P2,6.149,430431.3678825963,481774.70687549445,6147.768456589312,-0.19739555990264876,-0.053293886899242915,481773.86332524073,0.8415498875694345,(-168292.27049098053-442381.168994747j),0.8415498875694345,0j,16
15492,P2,6.15,430432.4285427681,481774.49474346003,6148.809289280646,-0.14189705460416394,0.05329388684375534,481773.54785599216,0.8416869031812172,(-205764.76748643373+178226.19095115585j),0.8416869031812172,0j,16
15493,P2,6.151,430433.4184922618,481774.3533221038,6149.80928928065,-0.14189705454654128,5.7622628890423923e-11,481773.2566268187,0.8418239187929999,(79065.8056275566+241478.42941950954j),0.8418239187929999,0j,16
15494,P2,6.152,430434.40844175545,481774.2119007476,6150.809289280658,-0.14189705466178656,-1.1524528553594914e-10,481772.99289215147,0.8419609344047827,(275842.810454109-115113.76285024008j),0.8419609344047827,0j,16
15495,P2,6.153,430435.3983912491,481774.0704793913,6151.80928928067,-0.14189705460416394,5.762265664552521e-11,481772.75929112453,0.8420979500165654,(-247073.54541008378-288483.70462009014j),0.8420979500165654,0j,16
15496,P2,6.154,430436.3883407428,481773.9290580351,6152.809289280649,-0.14189705461239574,-8.231831882982324e-12,481772.5577859421,0.8422349656283481,(-159721.89022779057+309010.5394966106j),0.8422349656283481,0j,16
15497,P2,6.155,430437.3782902364,481773.78763667884,6153.809289280628,-0.14189705460416394,8.231831882982324e-12,481772.3896160803,0.8423719812401308,(234427.67552112482+141188.5487939472j),0.8423719812401308,0j,16
15498,P2,6.156,430438.3682397301,481773.6462153226,6154.809289280632,-0.14189705454654128,5.7622628890423923e-11,481772.255269393,0.8425089968519135,(157414.50401400193-239269.15228567334j),0.8425089968519135,0j,16
15499,P2,6.157,430439.35818922374,481773.5047939664,6155.80928928064,-0.14189705466178656,-1.1524528553594914e-10,481772.15447079606,0.8426460124636962,(-287911.3232167618-149434.2158351298j),0.8426460124636962,0j,16
15500,P2,6.158,430440.3481387174,481773.3633726101,6156.809289280652,-0.14189705460416394,5.762265664552521e-11,481772.0861887909,0.842783028075479,(-90063.27755704413+303036.388555321j),0.842783028075479,0j,16
15501,P2,6.159,430441.3380882111,481773.2219512539,6157.80928928066,-0.14189705460416394,0.0,481772.04865966877,0.8429200436872617,(296839.4374307559+157723.06688558098j),0.8429200436872617,0j,16
15502,P2,6.16,430442.32803770475,481773.08052989765,6158.809289280639,-0.14189705461239574,-8.231831882982324e-12,481772.03942883026,0.8430570592990444,(31741.070432739267-462216.9085258403j),0.8430570592990444,0j,16
15503,P2,6.161,430443.31798719836,481772.9391085414,6159.8092892806135,-0.14189705454654128,6.585446077510031e-11,481772.05540824786,0.8431940749108271,(-250332.75284302732+219144.41064157733j),0.8431940749108271,0j,16
15504,P2,6.162,430444.307936692,481772.79768718523,6160.809289280622,-0.14189705466178656,-1.1524528553594914e-10,481772.0929487167,0.8433310905226098,(23304.58959076318+81269.0814962973j),0.8433310905226098,0j,16
15505,P2,6.163,430445.2978861857,481772.65626582893,6161.809289280658,-0.14189705453830948,1.2347708965956114e-10,481772.1479252166,0.8434681061343925,(213271.55386356913+77430.85272770358j),0.8434681061343925,0j,16
15506,P2,6.164,430446.2878356794,481772.51484447275,6162.809289280666,-0.14189705467001837,-1.317088937902882e-10,481772.2158333617,0.8436051217461752,(69450.65030460636-297035.8739104072j),0.8436051217461752,0j,16
15507,P2,6.165,430447.27778517304,481772.37342311646,6163.80928928065,-0.14189705460416394,6.58544330189826e-11,481772.29189470137,0.843742137357958,(-341755.66347187676+57267.737989595655j),0.843742137357958,0j,16
15508,P2,6.166,430448.2677346667,481772.2320017602,6164.8092892806535,-0.14189705454654128,5.7622628890423923e-11,481772.3711683905,0.8438791529697407,(31902.979975711336+193031.69043267236j),0.8438791529697407,0j,16
15509,P2,6.167,430449.2576841604,481772.09058040404,6165.809289280662,-0.14189705466178656,-1.1524528553594914e-10,481772.44866661855,0.8440161685815234,(379216.5157836319+157724.0749251946j),0.8440161685815234,0j,16
15510,P2,6.168,430450.24763365404,481771.94915904774,6166.80928928067,-0.14189705454654128,1.1524528553594914e-10,481772.5194711031,0.8441531841933061,(-103103.01540060664-548168.536913716j),0.8441531841933061,0j,16
15511,P2,6.169,430451.2375831477,481771.80773769156,6167.840796571283,-0.06656816383410208,0.07295893110977866,481772.5788479098,0.8442901998050888,(-284142.54905545944+225317.5993879445j),0.8442901998050888,0j,16
15512,P2,6.17,430452.29824331944,481771.7370270134,6168.872303861896,-0.14189705454654128,-0.07295893110977866,481772.62235792313,0.8444272154168715,(84847.70448666287+253851.08009086506j),0.8444272154168715,0j,16
15513,P2,6.171,430453.2881928131,481771.5956056572,6169.8723038619,-0.14189705460416394,-5.7622628890423923e-11,481772.6459603769,0.8445642310286543,(332772.05082334403-155371.88684468743j),0.8445642310286543,0j,16
15514,P2,6.172,430454.2781423068,481771.45418430096,6170.833281084772,-0.07677189126977804,0.06772183127409064,481772.64610702556,0.844701246640437,(-170095.07797248635-246746.03704569736j),0.844701246640437,0j,16
15515,P2,6.173,430455.1973811223,481771.38347362285,6171.794258307645,-0.14189705460416394,-0.06772183127409064,481772.6198247633,0.8448382622522197,(-254925.6710687154+80475.71139686741j),0.8448382622522197,0j,16
15516,P2,6.174,430456.187330616,481771.2420522666,6172.7942583076565,-0.14189705466178656,-5.762265664552521e-11,481772.56478474644,0.8449752778640024,(108942.02296799253+273307.7230210686j),0.8449752778640024,0j,16
15517,P2,6.175,430457.17728010967,481771.1006309103,6173.825765598305,-0.06656816377582381,0.07295893127502562,481772.47935641865,0.8451122934757851,(217283.87763512708-64908.21520733417j),0.8451122934757851,0j,16
15518,P2,6.176,430458.23794028145,481771.0299202322,6174.857272888946,-0.14189705454654128,-0.07295893116419955,481772.3626451702,0.8452493090875678,(-39601.71559561464-333529.8312160422j),0.8452493090875678,0j,16
15519,P2,6.177,430459.2278897751,481770.888498876,6175.85727288892,-0.14189705461239574,-6.585446077510031e-11,481772.2145127654,0.8453863246993505,(-294974.8582193622+227204.33988191863j),0.8453863246993505,0j,16
15520,P2,6.178,430460.21783926873,481770.7470775198,6176.857272888899,-0.14189705460416394,8.231831882982324e-12,481772.0355800512,0.8455233403111333,(101726.49396455628+143359.1314731994j),0.8455233403111333,0j,16
15521,P2,6.179,430461.2077887624,481770.60565616353,6177.857272888908,-0.14189705460416394,0.0,481771.8272119014,0.845660355922916,(423541.53512634954-33344.49561976315j),0.845660355922916,0j,16
15522,P2,6.18,430462.1977382561,481770.4642348073,6178.857272888919,-0.14189705466178656,-5.762265664552521e-11,481771.5914847494,0.8457973715346987,(-325275.6941540118-410630.6802334258j),0.8457973715346987,0j,16
15523,P2,6.181,430463.18768774974,481770.322813451,6179.852247635762,0.0,0.1421356237865732,481771.33113747515,0.8459343871464814,(-149026.39296969672+189540.65810250246j),0.8459343871464814,0j,16
15524,P2,6.182,430464.1776372434,481770.322813451,6180.847222382572,-0.14189705461239574,-0.14213562374213565,481771.0495067988,0.8460714027582641,(44367.60894194686+260039.4624285964j),0.8460714027582641,0j,16
15525,P2,6.183,430465.167586737,481770.18139209476,6181.847222382576,-0.14189705453830948,7.408626490040638e-11,481770.75044870423,0.8462084183700468,(278000.98145641154-182727.8356605866j),0.8462084183700468,0j,16
15526,P2,6.184,430466.15753623075,481770.0399707386,6182.847222382579,-0.14189705461239574,-7.408626490040638e-11,481770.4382477311,0.8463454339818295,(-183529.1967181749-191148.24114553878j),0.8463454339818295,0j,16
15527,P2,6.185,430467.14748572436,481769.89854938234,6183.878729673195,-0.06656816377582381,0.07295893122960814,481770.117516262,0.8464824495936123,(-258611.2907286608+87655.89140832084j),0.8464824495936123,0j,16
15528,P2,6.186,430468.20814589615,481769.8278387042,6184.910236963844,-0.14189705466178656,-0.07295893127502562,481769.7930861705,0.846619465205395,(172434.16976838655+399767.00250799395j),0.846619465205395,0j,16
15529,P2,6.187,430469.1980953898,481769.6864173479,6185.910236963852,-0.14189705454654128,1.1524528553594914e-10,481769.4698953644,0.8467564808171777,(230256.6985444235-346793.4465196279j),0.8467564808171777,0j,16
15530,P2,6.188,430470.1880448835,481769.54499599175,6186.871214186723,-0.07677189133272715,0.06772183114902149,481769.1528718845,0.8468934964289604,(-141527.96761918583-15081.92721296745j),0.8468934964289604,0j,16
15531,P2,6.189,430471.10728369904,481769.47428531357,6187.863698700232,-0.06656816372118791,0.010280815883362465,481768.84681827086,0.8470305120407431,(-191442.87994042144-36264.82400769877j),0.8470305120407431,0j,16
15532,P2,6.19,430472.1679438708,481769.4035746355,6188.895205990846,-0.14189705461239574,-0.07295893128256194,481768.55629890494,0.8471675276525258,(114437.88862561117+296393.30240652827j),0.8471675276525258,0j,16
15533,P2,6.191,430473.15789336443,481769.26215327927,6189.895205990825,-0.14189705460416394,8.231831882982324e-12,481768.2855329662,0.8473045432643086,(172238.0802789341-235548.5125990542j),0.8473045432643086,0j,16
15534,P2,6.192,430474.1478428581,481769.12073192303,6190.895205990833,-0.14189705460416394,0.0,481768.0382955064,0.8474415588760913,(-186361.58372247653-63164.87219233628j),0.8474415588760913,0j,16
15535,P2,6.193,430475.1377923518,481768.9793105668,6191.8901807376715,0.0,0.14213562372982957,481767.8178289493,0.847578574487874,(-156111.81937286773+73069.70200174706j),0.847578574487874,0j,16
15536,P2,6.194,430476.12774184544,481768.9793105668,6192.885155484481,-0.14189705461239574,-0.14213562374213565,481767.62676710146,0.8477155900996567,(106701.70114955968+328621.7582283288j),0.8477155900996567,0j,16
15537,P2,6.195,430477.11769133905,481768.83788921055,6193.88515548449,-0.1418970545959321,1.646363600991469e-11,481767.46707342804,0.8478526057114394,(343669.6145576412-222786.28933308402j),0.8478526057114394,0j,16
15538,P2,6.196,430478.1076408328,481768.6964678543,6194.916662775163,-0.06656816377582381,0.07295893120961701,481767.3399950555,0.8479896213232221,(-246583.6472959251-175423.40591301862j),0.8479896213232221,0j,16
15539,P2,6.197,430479.16830100457,481768.6257571762,6195.948170065808,-0.14189705460416394,-0.07295893121961257,481767.2460335589,0.8481266369350048,(-109836.8321244134+19496.15272232129j),0.8481266369350048,0j,16
15540,P2,6.198,430480.15825049824,481768.48433581996,6196.909147288651,-0.07677189127462028,0.06772183127110738,481767.1849332219,0.8482636525467876,(-14863.563958956278+386306.7702565085j),0.8482636525467876,0j,16
15541,P2,6.199,430481.0774893137,481768.41362514184,6197.901631802131,-0.06656816377582381,0.01028081577007556,481767.15568703687,0.8484006681585703,(398035.9050262143-225290.22785362013j),0.8484006681585703,0j,16
15542,P2,6.2,430482.1381494855,481768.3429144637,6198.933139092776,-0.14189705460416394,-0.07295893121961257,481767.1565603012,0.848537683770353,(-206985.09931857078-307844.52691734774j),0.848537683770353,0j,16
15543,P2,6.201,430483.1280989792,481768.2014931075,6199.933139092785,-0.14189705460416394,0.0,481767.1851312508,0.8486746993821357,(-293565.88957325823+268099.9632706352j),0.8486746993821357,0j,16
15544,P2,6.202,430484.11804847285,481768.06007175124,6200.928113839623,0.0,0.14213562372982957,481767.2383477778,0.8488117149939184,(175213.8356825629+147948.353428583j),0.8488117149939184,0j,16
15545,P2,6.203,430485.1079979665,481768.06007175124,6201.923088586433,-0.14189705461239574,-0.14213562374213565,481767.31259890023,0.8489487306057011,(253970.58223251204-44680.497378537184j),0.8489487306057011,0j,16
15546,P2,6.204,430486.09794746013,481767.918650395,6202.923088586441,-0.1418970545959321,1.646363600991469e-11,481767.40379930526,0.8490857462174838,(-44940.39979424872-261524.36687312313j),0.8490857462174838,0j,16
15547,P2,6.205,430487.08789695386,481767.77722903877,6203.954595877085,-0.0665681637794662,0.07295893120814985,481767.50748498616,0.8492227618292666,(-345418.0358258819-454.4102475761174j),0.8492227618292666,0j,16
15548,P2,6.206,430488.1485571256,481767.70651836065,6204.947080390594,-0.0767718912649358,-0.010280815756348106,481767.61891772726,0.8493597774410493,(210931.29236123274+302097.9386040905j),0.8493597774410493,0j,16
15549,P2,6.207,430489.0677959412,481767.6358076825,6205.908057613467,-0.14189705461239574,-0.06772183128765216,481767.7331959954,0.849496793052832,(113066.66778073486-175161.71711240723j),0.849496793052832,0j,16
15550,P2,6.208,430490.0577454348,481767.4943863263,6206.9395649040825,-0.06656816377582381,0.07295893122960814,481767.8453696355,0.8496338086646147,(-148086.96750373213-187535.89732786265j),0.8496338086646147,0j,16
15551,P2,6.209,430491.1184056066,481767.42367564817,6207.971072194728,-0.14189705460416394,-0.07295893121961257,481767.95055568084,0.8497708242763974,(-199249.12244647468+152671.97052647092j),0.8497708242763974,0j,16
15552,P2,6.21,430492.10835510027,481767.28225429193,6208.966046941566,0.0,0.14213562372982957,481768.04405258264,0.8499078398881801,(167758.20038588042+330654.0496126944j),0.8499078398881801,0j,16
15553,P2,6.211,430493.09830459394,481767.28225429193,6209.9610216884,-0.14189705454654128,-0.14213562367308594,481768.12145016197,0.8500448554999629,(284375.78323617077-346513.76479386096j),0.8500448554999629,0j,16
15554,P2,6.212,430494.0882540876,481767.14083293575,6210.961021688379,-0.14189705467001837,-1.234770619111006e-10,481768.1787327346,0.8501818711117456,(-347742.68394360255-112315.64709904014j),0.8501818711117456,0j,16
15555,P2,6.213,430495.0782035812,481766.99941157945,6211.955996435193,0.0,0.14213562379887923,481768.21237298014,0.8503188867235283,(-9801.851022649498+215204.02180126868j),0.8503188867235283,0j,16
15556,P2,6.214,430496.0681530749,481766.99941157945,6212.950971182031,-0.14189705460416394,-0.14213562372982957,481768.21941436897,0.850455902335311,(45782.10346369975+128044.1670260272j),0.850455902335311,0j,16
15557,P2,6.215,430497.05810256855,481766.8579902232,6213.982478472676,-0.06656816377582381,0.07295893121961257,481768.19754021935,0.8505929179470937,(226822.3008817752-146842.5922830624j),0.8505929179470937,0j,16
15558,P2,6.216,430498.11876274034,481766.7872795451,6214.974962986156,-0.07677189127462028,-0.01028081577007556,481768.14512776927,0.8507299335588764,(-121896.62654082329-136502.0346829313j),0.8507299335588764,0j,16
15559,P2,6.217,430499.03800155583,481766.716568867,6215.9674474996655,-0.06656816377218142,0.010280815773444543,481768.06128600467,0.8508669491706591,(-230754.7874840301+127339.38319234717j),0.8508669491706591,0j,16
15560,P2,6.218,430500.0986617277,481766.64585818886,6216.99895479034,-0.14189705460416394,-0.07295893122107976,481767.94587635994,0.8510039647824419,(252717.03138184338+177366.50667805012j),0.8510039647824419,0j,16
15561,P2,6.219,430501.08861122135,481766.5044368326,6217.998954790348,-0.14189705460416394,0.0,481767.79951581237,0.8511409803942246,(120252.14007200944-218052.9425661613j),0.8511409803942246,0j,16
15562,P2,6.22,430502.078560715,481766.3630154764,6218.993929537186,0.0,0.14213562372982957,481767.6235623052,0.8512779960060073,(-141857.77769670985-132789.62509831233j),0.8512779960060073,0j,16
15563,P2,6.221,430503.0685102087,481766.3630154764,6219.988904283996,-0.14189705461239574,-0.14213562374213565,481767.4200828375,0.85141501161779,(-271778.20556241233+120714.6127021009j),0.85141501161779,0j,16
15564,P2,6.222,430504.0584597023,481766.22159412014,6221.020411574612,-0.06656816377582381,0.07295893122960814,481767.1918049839,0.8515520272295727,(356440.2992613171+223441.13980444826j),0.8515520272295727,0j,16
15565,P2,6.223,430505.1191198741,481766.150883442,6222.012896088121,-0.07677189126977804,-0.010280815764896317,481766.9420529694,0.8516890428413554,(-45673.68498389369-269024.1908175653j),0.8516890428413554,0j,16
15566,P2,6.224,430506.03835868964,481766.0801727639,6223.00538060163,-0.06656816377582381,0.010280815764896317,481766.6746698152,0.8518260584531381,(-60851.643775899276-110831.47925928587j),0.8518260584531381,0j,16
15567,P2,6.225,430507.0990188614,481766.0094620858,6224.036887892271,-0.14189705454654128,-0.07295893116419955,481766.39392736554,0.8519630740649209,(-259091.00747228292+185050.7622810027j),0.8519630740649209,0j,16
15568,P2,6.226,430508.0889683551,481765.8680407296,6225.031862639076,-5.879861678716494e-11,0.14213562361874185,481766.1044263199,0.8521000896767036,(244253.23539001914+186026.0160983802j),0.8521000896767036,0j,16
15569,P2,6.227,430509.0789178487,481765.86804072955,6226.026837385882,-0.14189705454654128,-0.14213562361874185,481765.81098859967,0.8522371052884863,(136617.13416968254-253322.96864702457j),0.8522371052884863,0j,16
15570,P2,6.228,430510.0688673424,481765.72661937337,6227.058344676553,-0.0665681638268173,0.07295893111271293,481765.5185445769,0.852374120900269,(-217813.87784213427-61459.92439905547j),0.852374120900269,0j,16
15571,P2,6.229,430511.1295275142,481765.6559086952,6228.050829190062,-0.07677189121167118,-0.010280815654978365,481765.2320178126,0.8525111365120517,(-104901.75333123341+115510.59714452477j),0.8525111365120517,0j,16
15572,P2,6.23,430512.0487663297,481765.5851980171,6229.011806412907,-0.14189705466178656,-0.06772183139617652,481764.95620998094,0.8526481521238344,(117696.77956171652+125286.64381159624j),0.8526481521238344,0j,16
15573,P2,6.231,430513.0387158234,481765.44377666083,6230.00678115975,5.879861678370767e-11,0.14213562384507486,481764.6956887024,0.8527851677356172,(98452.79480750128-26142.249785198102j),0.8527851677356172,0j,16
15574,P2,6.232,430514.02866531705,481765.4437766609,6231.001755906593,-0.14189705466178656,-0.14213562384507486,481764.4546808814,0.8529221833473999,(-59105.11304020412-210758.44817487727j),0.8529221833473999,0j,16
